Biomarker_1,Biomarker_2,Biomarker_3,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
RSSA_LLVVTDPR,RS16_GPLQSVQVFGR,,0.77524,0.80952,0.76,0.7037,0.85,0.66667
ANXA4_AEIDMLDIR,BCAM_VAYLDPLELSEGK,,0.77524,0.59524,0.84,0.55263,0.86207,0.69697
RL12_IGPLGLSPK,PPIA_EGMNIVEAMER,,0.77524,0.69048,0.84,0.61765,0.87879,0.69697
TERA_LDQLIYIPLPDEK,RS16_LLEPVLLLGK,,0.77524,0.64286,0.84,0.58333,0.87097,0.70707
TERA_LDQLIYIPLPDEK,SH3L3_VYSTSVTGSR,,0.77524,0.57143,0.96,0.57143,0.96,0.70707
PODXL_ATFNPAQDK,H10_GVGASGSFR,RL11_VLEQLTGQTPVFSK,0.77524,0.52381,0.92,0.53488,0.91667,0.74747
PODXL_ATFNPAQDK,H10_GVGASGSFR,VPS35_IPVDTYNNILTVLK,0.77524,0.42857,1.0,0.5102,1.0,0.84848
PODXL_ATFNPAQDK,RSSA_LLVVTDPR,RPL13A_LAAIVAK,0.77524,0.71429,0.84,0.63636,0.88235,0.69697
PODXL_ATFNPAQDK,LAMP2_IPLNDLFR,VPS35_LLDEAIQAVK,0.77524,0.7381,0.76,0.63333,0.83784,0.61616
PODXL_ATFNPAQDK,CD59_AGLQVYNK,RPL13A_LAAIVAK,0.77524,0.85714,0.64,0.72727,0.8,0.52525
PODXL_ATFNPAQDK,CD59_FEHC[+57]NFNDVTTR,RUVB1_AVLLAGPPGTGK,0.77524,0.45238,0.96,0.51064,0.95,0.75758
PODXL_ATFNPAQDK,KPYM_APIIAVTR,TERA_EMVELPLR,0.77524,0.57143,1.0,0.5814,1.0,0.72727
PODXL_ATFNPAQDK,RPL13A_LAAIVAK,PPIA_EGMNIVEAMER,0.77524,0.61905,0.88,0.57895,0.89655,0.72727
PODXL_ATFNPAQDK,SMD3_FLILPDMLK,LAT1_VAQLEQVYIR,0.77524,0.7381,0.72,0.62069,0.81579,0.64646
PODXL_ATFNPAQDK,SMD3_FLILPDMLK,PLD3_ALLNVVDNAR,0.77524,0.61905,0.92,0.58974,0.92857,0.69697
PODXL_ATFNPAQDK,LAT1_VAQLEQVYIR,RUVB1_AVLLAGPPGTGK,0.77524,0.52381,1.0,0.55556,1.0,0.73737
PODXL_LASVPGSQTVVVK,AGR2_LPQTLSR,PPIA_EGMNIVEAMER,0.77524,0.59524,0.96,0.58537,0.96154,0.72727
PODXL_LASVPGSQTVVVK,H10_GVGASGSFR,RL11_VLEQLTGQTPVFSK,0.77524,0.80952,0.68,0.68,0.80952,0.60606
PODXL_LASVPGSQTVVVK,ANXA2_QDIAFAYQR,RL12_IGPLGLSPK,0.77524,0.5,1.0,0.54348,1.0,0.75758
PODXL_LASVPGSQTVVVK,ANXA2_QDIAFAYQR,RL29_AQAAAPASVPAQAPK,0.77524,0.61905,0.88,0.57895,0.89655,0.67677
PODXL_LASVPGSQTVVVK,RPL13A_LAAIVAK,RL29_AQAAAPASVPAQAPK,0.77524,0.78571,0.68,0.65385,0.80488,0.59596
AGR2_LPQTLSR,LAMP2_IPLNDLFR,KPYM_APIIAVTR,0.77524,0.59524,0.96,0.58537,0.96154,0.70707
AGR2_LPQTLSR,CD59_FEHC[+57]NFNDVTTR,BCAM_VAYLDPLELSEGK,0.77524,0.57143,1.0,0.5814,1.0,0.70707
PIGR_VYTVDLGR,PDIA1_ILEFFGLK,RSSA_LLVVTDPR,0.77524,0.7381,0.8,0.64516,0.86111,0.68687
PIGR_VYTVDLGR,ANXA2_QDIAFAYQR,TERA_LDQLIYIPLPDEK,0.77524,0.7619,0.68,0.62963,0.8,0.63636
PIGR_VYTVDLGR,RSSA_LLVVTDPR,PPIA_EGMNIVEAMER,0.77524,0.80952,0.72,0.69231,0.82927,0.65657
PIGR_VYTVDLGR,KPYM_APIIAVTR,TERA_EMVELPLR,0.77524,0.57143,1.0,0.5814,1.0,0.72727
PIGR_VYTVDLGR,RL12_IGPLGLSPK,TERA_LDQLIYIPLPDEK,0.77524,0.80952,0.64,0.66667,0.7907,0.62626
PIGR_VYTVDLGR,RPL13A_LAAIVAK,PPIA_EGMNIVEAMER,0.77524,0.64286,0.92,0.60526,0.93103,0.72727
PIGR_VYTVDLGR,LAT1_VAQLEQVYIR,RUVB1_AVLLAGPPGTGK,0.77524,0.54762,1.0,0.56818,1.0,0.73737
PDIA1_ALAPEYAK,H10_GVGASGSFR,ANXA4_ISQTYQQQYGR,0.77524,0.52381,0.96,0.54545,0.95652,0.76768
PDIA1_ALAPEYAK,ITA3_YLLLAGAPR,RS16_LLEPVLLLGK,0.77524,0.54762,0.96,0.55814,0.95833,0.74747
PDIA1_ILEFFGLK,H10_GVGASGSFR,MX1_DVPDLTLIDLPGITR,0.77524,0.59524,0.92,0.575,0.92593,0.68687
PDIA1_ILEFFGLK,ANXA2_QDIAFAYQR,ITA3_YLLLAGAPR,0.77524,0.7381,0.8,0.64516,0.86111,0.63636
PDIA1_ILEFFGLK,ANXA2_QDIAFAYQR,RS16_LLEPVLLLGK,0.77524,0.7619,0.76,0.65517,0.84211,0.64646
PDIA1_ILEFFGLK,RSSA_LLVVTDPR,RL29_AQAAAPASVPAQAPK,0.77524,0.80952,0.72,0.69231,0.82927,0.65657
PDIA1_ILEFFGLK,ANXA4_AEIDMLDIR,RL12_IGPLGLSPK,0.77524,0.7381,0.8,0.64516,0.86111,0.68687
PDIA1_ILEFFGLK,ANXA4_ISQTYQQQYGR,CD59_FEHC[+57]NFNDVTTR,0.77524,0.52381,0.92,0.53488,0.91667,0.72727
PDIA1_ILEFFGLK,CD59_FEHC[+57]NFNDVTTR,KPYM_APIIAVTR,0.77524,0.57143,0.92,0.56098,0.92308,0.69697
PDIA1_ILEFFGLK,SMD3_FLILPDMLK,LAT1_VAQLEQVYIR,0.77524,0.71429,0.8,0.625,0.85714,0.65657
H10_GVGASGSFR,CD59_AGLQVYNK,RPL13A_LAAIVAK,0.77524,0.85714,0.64,0.72727,0.8,0.52525
H10_GVGASGSFR,CD59_FEHC[+57]NFNDVTTR,SMD3_FLILPDMLK,0.77524,0.59524,0.88,0.5641,0.89286,0.70707
H10_GVGASGSFR,CD59_FEHC[+57]NFNDVTTR,ILF2_ILITTVPPNLR,0.77524,0.78571,0.76,0.67857,0.84615,0.60606
H10_GVGASGSFR,MX1_DVPDLTLIDLPGITR,BCAM_VAYLDPLELSEGK,0.77524,0.52381,0.96,0.54545,0.95652,0.76768
H10_GVGASGSFR,ITA3_EAGNPGSLFGYSVALHR,SH3L3_VYSTSVTGSR,0.77524,0.52381,0.92,0.53488,0.91667,0.75758
H10_GVGASGSFR,RL12_IGPLGLSPK,VAMP8_NLQSEVEGVK,0.77524,0.64286,0.92,0.60526,0.93103,0.67677
H10_GVGASGSFR,RPL13A_LAAIVAK,LAT1_VAQLEQVYIR,0.77524,0.66667,0.84,0.6,0.875,0.67677
H10_GVGASGSFR,RAB8A_LALDYGIK,VPS35_IPVDTYNNILTVLK,0.77524,0.57143,1.0,0.5814,1.0,0.76768
H10_GVGASGSFR,RS16_GPLQSVQVFGR,ILF2_ILITTVPPNLR,0.77524,0.7381,0.76,0.63333,0.83784,0.64646
H10_GVGASGSFR,LAT1_VAQLEQVYIR,PLD3_ALLNVVDNAR,0.77524,0.66667,0.88,0.61111,0.90323,0.65657
ANXA2_QDIAFAYQR,RSSA_LLVVTDPR,TERA_LDQLIYIPLPDEK,0.77524,0.57143,0.96,0.57143,0.96,0.70707
ANXA2_QDIAFAYQR,KPYM_APIIAVTR,ITA3_EAGNPGSLFGYSVALHR,0.77524,0.52381,0.92,0.53488,0.91667,0.68687
ANXA2_QDIAFAYQR,ITA3_EAGNPGSLFGYSVALHR,RUXE_VMVQPINLIFR,0.77524,0.80952,0.68,0.68,0.80952,0.53535
ANXA2_QDIAFAYQR,ITA3_EAGNPGSLFGYSVALHR,PPIA_EGMNIVEAMER,0.77524,0.61905,0.84,0.56757,0.86667,0.63636
ANXA2_QDIAFAYQR,RL11_VLEQLTGQTPVFSK,PLD3_ALLNVVDNAR,0.77524,0.71429,0.84,0.63636,0.88235,0.64646
RSSA_LLVVTDPR,ANXA4_AEIDMLDIR,RPL13A_LAAIVAK,0.77524,0.64286,0.88,0.59459,0.9,0.72727
RSSA_LLVVTDPR,CD59_FEHC[+57]NFNDVTTR,BCAM_VAYLDPLELSEGK,0.77524,0.52381,0.96,0.54545,0.95652,0.73737
RSSA_LLVVTDPR,KPYM_APIIAVTR,RUVB1_AVLLAGPPGTGK,0.77524,0.57143,0.96,0.57143,0.96,0.70707
RSSA_LLVVTDPR,RPL13A_LAAIVAK,TERA_EMVELPLR,0.77524,0.7381,0.8,0.64516,0.86111,0.68687
RSSA_LLVVTDPR,TERA_EMVELPLR,RS16_GPLQSVQVFGR,0.77524,0.80952,0.76,0.7037,0.85,0.66667
RSSA_LLVVTDPR,TERA_EMVELPLR,LAT1_VAQLEQVYIR,0.77524,0.7619,0.76,0.65517,0.84211,0.67677
ANXA4_AEIDMLDIR,ITA3_EAGNPGSLFGYSVALHR,RL29_AQAAAPASVPAQAPK,0.77524,0.71429,0.8,0.625,0.85714,0.61616
ANXA4_AEIDMLDIR,RL12_IGPLGLSPK,TERA_EMVELPLR,0.77524,0.7381,0.76,0.63333,0.83784,0.66667
LAMP2_IPLNDLFR,KPYM_APIIAVTR,VPS35_LLDEAIQAVK,0.77524,0.57143,0.96,0.57143,0.96,0.77778
LAMP2_IPLNDLFR,BCAM_VAYLDPLELSEGK,ILF2_ILITTVPPNLR,0.77524,0.7381,0.84,0.65625,0.88571,0.65657
LAMP2_IPLNDLFR,PLD3_ALLNVVDNAR,VPS35_LLDEAIQAVK,0.77524,0.7381,0.76,0.63333,0.83784,0.59596
CD59_AGLQVYNK,ITA3_YLLLAGAPR,ILF2_ILITTVPPNLR,0.77524,0.69048,0.84,0.61765,0.87879,0.62626
CD59_AGLQVYNK,RPL13A_LAAIVAK,RUXE_VMVQPINLIFR,0.77524,0.83333,0.64,0.69565,0.79545,0.53535
CD59_AGLQVYNK,RPL13A_LAAIVAK,SH3L3_VYSTSVTGSR,0.77524,0.80952,0.64,0.66667,0.7907,0.56566
CD59_AGLQVYNK,RL29_AQAAAPASVPAQAPK,LAT1_VAQLEQVYIR,0.77524,0.66667,0.84,0.6,0.875,0.68687
CD59_AGLQVYNK,TERA_LDQLIYIPLPDEK,LAT1_VAQLEQVYIR,0.77524,0.69048,0.84,0.61765,0.87879,0.67677
CD59_AGLQVYNK,RL11_VLEQLTGQTPVFSK,RUVB1_AVLLAGPPGTGK,0.77524,0.40476,1.0,0.5,1.0,0.81818
CD59_FEHC[+57]NFNDVTTR,BCAM_VAYLDPLELSEGK,PPIA_EGMNIVEAMER,0.77524,0.54762,0.92,0.54762,0.92,0.73737
CD59_FEHC[+57]NFNDVTTR,RS16_GPLQSVQVFGR,RUVB1_AVLLAGPPGTGK,0.77524,0.78571,0.64,0.64,0.78571,0.61616
KPYM_APIIAVTR,TERA_EMVELPLR,PPIA_EGMNIVEAMER,0.77524,0.59524,0.96,0.58537,0.96154,0.71717
KPYM_APIIAVTR,TERA_EMVELPLR,RUVB1_AVLLAGPPGTGK,0.77524,0.54762,0.96,0.55814,0.95833,0.72727
ITA3_YLLLAGAPR,SMD3_FLILPDMLK,VPS35_LLDEAIQAVK,0.77524,0.78571,0.76,0.67857,0.84615,0.58586
ITA3_YLLLAGAPR,SMD3_FLILPDMLK,VAMP8_NLQSEVEGVK,0.77524,0.61905,0.92,0.58974,0.92857,0.74747
ITA3_YLLLAGAPR,LAT1_VAQLEQVYIR,PLD3_ALLNVVDNAR,0.77524,0.78571,0.76,0.67857,0.84615,0.59596
ITA3_YLLLAGAPR,ILF2_ILITTVPPNLR,SH3L3_VYSTSVTGSR,0.77524,0.7619,0.76,0.65517,0.84211,0.60606
RL12_IGPLGLSPK,TERA_EMVELPLR,RL11_VLEQLTGQTPVFSK,0.77524,0.69048,0.8,0.60606,0.85294,0.69697
RL12_IGPLGLSPK,TERA_EMVELPLR,SH3L3_VYSTSVTGSR,0.77524,0.66667,0.84,0.6,0.875,0.67677
RL12_IGPLGLSPK,TERA_LDQLIYIPLPDEK,SMD3_FLILPDMLK,0.77524,0.7619,0.72,0.64286,0.82051,0.63636
RL12_IGPLGLSPK,RS16_GPLQSVQVFGR,LAT1_VAQLEQVYIR,0.77524,0.7619,0.72,0.64286,0.82051,0.66667
RL12_IGPLGLSPK,RUXE_VMVQPINLIFR,PPIA_EGMNIVEAMER,0.77524,0.57143,0.88,0.55,0.88889,0.72727
RL12_IGPLGLSPK,PPIA_EGMNIVEAMER,LAT1_VAQLEQVYIR,0.77524,0.69048,0.84,0.61765,0.87879,0.69697
RPL13A_LAAIVAK,RL29_AQAAAPASVPAQAPK,SH3L3_VYSTSVTGSR,0.77524,0.80952,0.68,0.68,0.80952,0.58586
RUXE_VMVQPINLIFR,PLD3_ALLNVVDNAR,VPS35_LLDEAIQAVK,0.77524,0.66667,0.84,0.6,0.875,0.64646
SMD3_FLILPDMLK,PPIA_EGMNIVEAMER,LAT1_VAQLEQVYIR,0.77524,0.57143,0.92,0.56098,0.92308,0.76768
RL11_VLEQLTGQTPVFSK,SH3L3_VYSTSVTGSR,RUVB1_AVLLAGPPGTGK,0.77524,0.57143,0.88,0.55,0.88889,0.70707
PIGR_VYTVDLGR,TERA_LDQLIYIPLPDEK,,0.77429,0.57143,0.96,0.57143,0.96,0.70707
ANXA4_ISQTYQQQYGR,RL29_AQAAAPASVPAQAPK,,0.77429,0.7619,0.76,0.65517,0.84211,0.66667
RL12_IGPLGLSPK,TERA_EMVELPLR,,0.77429,0.69048,0.8,0.60606,0.85294,0.68687
PODXL_ATFNPAQDK,RSSA_LLVVTDPR,RS16_LLEPVLLLGK,0.77429,0.66667,0.92,0.62162,0.93333,0.67677
PODXL_ATFNPAQDK,ANXA4_AEIDMLDIR,RL29_AQAAAPASVPAQAPK,0.77429,0.7381,0.8,0.64516,0.86111,0.67677
PODXL_ATFNPAQDK,RL11_VLEQLTGQTPVFSK,PLD3_ALLNVVDNAR,0.77429,0.69048,0.88,0.62857,0.90625,0.64646
PODXL_LASVPGSQTVVVK,ANXA4_ISQTYQQQYGR,RUVB1_AVLLAGPPGTGK,0.77429,0.57143,0.92,0.56098,0.92308,0.72727
PODXL_LASVPGSQTVVVK,KPYM_APIIAVTR,RUVB1_AVLLAGPPGTGK,0.77429,0.61905,0.92,0.58974,0.92857,0.71717
PODXL_LASVPGSQTVVVK,RL12_IGPLGLSPK,RPL13A_LAAIVAK,0.77429,0.5,1.0,0.54348,1.0,0.76768
PODXL_LASVPGSQTVVVK,RS16_LLEPVLLLGK,LAT1_VAQLEQVYIR,0.77429,0.69048,0.84,0.61765,0.87879,0.69697
AGR2_LPQTLSR,PIGR_VYTVDLGR,RL29_AQAAAPASVPAQAPK,0.77429,0.66667,0.8,0.58824,0.84848,0.67677
AGR2_LPQTLSR,LAMP2_IPLNDLFR,RL11_VLEQLTGQTPVFSK,0.77429,0.78571,0.76,0.67857,0.84615,0.60606
AGR2_LPQTLSR,CD59_FEHC[+57]NFNDVTTR,RS16_GPLQSVQVFGR,0.77429,0.7619,0.68,0.62963,0.8,0.60606
AGR2_LPQTLSR,RPL13A_LAAIVAK,PLD3_ALLNVVDNAR,0.77429,0.7381,0.8,0.64516,0.86111,0.65657
PIGR_VYTVDLGR,PDIA1_ILEFFGLK,RL12_IGPLGLSPK,0.77429,0.71429,0.8,0.625,0.85714,0.68687
PIGR_VYTVDLGR,H10_GVGASGSFR,VPS35_LLDEAIQAVK,0.77429,0.61905,0.84,0.56757,0.86667,0.71717
PIGR_VYTVDLGR,LAMP2_IPLNDLFR,MX1_DVPDLTLIDLPGITR,0.77429,0.52381,0.96,0.54545,0.95652,0.74747
PIGR_VYTVDLGR,RL12_IGPLGLSPK,SH3L3_VYSTSVTGSR,0.77429,0.61905,0.84,0.56757,0.86667,0.68687
PIGR_VYTVDLGR,TERA_LDQLIYIPLPDEK,SH3L3_VYSTSVTGSR,0.77429,0.54762,0.96,0.55814,0.95833,0.70707
PIGR_VYTVDLGR,PLD3_ALLNVVDNAR,RUVB1_AVLLAGPPGTGK,0.77429,0.61905,0.92,0.58974,0.92857,0.71717
PDIA1_ALAPEYAK,H10_GVGASGSFR,LAMP2_IPLNDLFR,0.77429,0.54762,0.92,0.54762,0.92,0.72727
PDIA1_ALAPEYAK,H10_GVGASGSFR,CD59_FEHC[+57]NFNDVTTR,0.77429,0.78571,0.68,0.65385,0.80488,0.60606
PDIA1_ALAPEYAK,H10_GVGASGSFR,RPL13A_LAAIVAK,0.77429,0.5,0.96,0.53333,0.95455,0.78788
PDIA1_ALAPEYAK,RS16_LLEPVLLLGK,SH3L3_VYSTSVTGSR,0.77429,0.61905,0.88,0.57895,0.89655,0.68687
PDIA1_ILEFFGLK,H10_GVGASGSFR,BCAM_VAYLDPLELSEGK,0.77429,0.5,0.96,0.53333,0.95455,0.74747
PDIA1_ILEFFGLK,H10_GVGASGSFR,LAT1_VAQLEQVYIR,0.77429,0.78571,0.68,0.65385,0.80488,0.63636
PDIA1_ILEFFGLK,RSSA_LLVVTDPR,RS16_GPLQSVQVFGR,0.77429,0.80952,0.76,0.7037,0.85,0.66667
PDIA1_ILEFFGLK,RUXE_VMVQPINLIFR,PPIA_EGMNIVEAMER,0.77429,0.57143,0.96,0.57143,0.96,0.73737
H10_GVGASGSFR,ANXA4_AEIDMLDIR,RL11_VLEQLTGQTPVFSK,0.77429,0.78571,0.68,0.65385,0.80488,0.60606
H10_GVGASGSFR,CD59_AGLQVYNK,LAT1_VAQLEQVYIR,0.77429,0.69048,0.84,0.61765,0.87879,0.65657
H10_GVGASGSFR,MX1_DVPDLTLIDLPGITR,RL29_AQAAAPASVPAQAPK,0.77429,0.64286,0.92,0.60526,0.93103,0.68687
H10_GVGASGSFR,RL29_AQAAAPASVPAQAPK,ILF2_ILITTVPPNLR,0.77429,0.80952,0.72,0.69231,0.82927,0.60606
H10_GVGASGSFR,RS16_GPLQSVQVFGR,RL11_VLEQLTGQTPVFSK,0.77429,0.78571,0.68,0.65385,0.80488,0.60606
H10_GVGASGSFR,RS16_GPLQSVQVFGR,VPS35_IPVDTYNNILTVLK,0.77429,0.52381,0.92,0.53488,0.91667,0.74747
H10_GVGASGSFR,ILF2_ILITTVPPNLR,RUVB1_AVLLAGPPGTGK,0.77429,0.59524,0.92,0.575,0.92593,0.73737
H10_GVGASGSFR,VPS35_IPVDTYNNILTVLK,SH3L3_VYSTSVTGSR,0.77429,0.47619,0.96,0.52174,0.95238,0.77778
ANXA2_QDIAFAYQR,ANXA4_ISQTYQQQYGR,PPIA_EGMNIVEAMER,0.77429,0.54762,0.92,0.54762,0.92,0.70707
ANXA2_QDIAFAYQR,LAMP2_IPLNDLFR,MX1_DVPDLTLIDLPGITR,0.77429,0.5,1.0,0.54348,1.0,0.74747
ANXA2_QDIAFAYQR,LAMP2_IPLNDLFR,ILF2_ILITTVPPNLR,0.77429,0.71429,0.8,0.625,0.85714,0.64646
ANXA2_QDIAFAYQR,KPYM_APIIAVTR,LAT1_VAQLEQVYIR,0.77429,0.64286,0.88,0.59459,0.9,0.69697
ANXA2_QDIAFAYQR,BCAM_VAYLDPLELSEGK,PLD3_ALLNVVDNAR,0.77429,0.54762,0.88,0.53659,0.88462,0.70707
RSSA_LLVVTDPR,ANXA4_ISQTYQQQYGR,RS16_GPLQSVQVFGR,0.77429,0.7619,0.8,0.66667,0.86486,0.67677
RSSA_LLVVTDPR,RL12_IGPLGLSPK,TERA_EMVELPLR,0.77429,0.69048,0.8,0.60606,0.85294,0.69697
RSSA_LLVVTDPR,RPL13A_LAAIVAK,RUXE_VMVQPINLIFR,0.77429,0.54762,1.0,0.56818,1.0,0.76768
RSSA_LLVVTDPR,RL29_AQAAAPASVPAQAPK,TERA_EMVELPLR,0.77429,0.69048,0.84,0.61765,0.87879,0.68687
ANXA4_AEIDMLDIR,CD59_AGLQVYNK,LAT1_VAQLEQVYIR,0.77429,0.66667,0.84,0.6,0.875,0.66667
ANXA4_AEIDMLDIR,RS16_LLEPVLLLGK,LAT1_VAQLEQVYIR,0.77429,0.80952,0.64,0.66667,0.7907,0.63636
ANXA4_ISQTYQQQYGR,CD59_FEHC[+57]NFNDVTTR,RPL13A_LAAIVAK,0.77429,0.7619,0.68,0.62963,0.8,0.59596
ANXA4_ISQTYQQQYGR,RL12_IGPLGLSPK,LAT1_VAQLEQVYIR,0.77429,0.7619,0.76,0.65517,0.84211,0.67677
ANXA4_ISQTYQQQYGR,RL29_AQAAAPASVPAQAPK,SH3L3_VYSTSVTGSR,0.77429,0.69048,0.84,0.61765,0.87879,0.67677
ANXA4_ISQTYQQQYGR,TERA_EMVELPLR,PPIA_EGMNIVEAMER,0.77429,0.69048,0.84,0.61765,0.87879,0.68687
ANXA4_ISQTYQQQYGR,RL11_VLEQLTGQTPVFSK,PLD3_ALLNVVDNAR,0.77429,0.7381,0.84,0.65625,0.88571,0.61616
ANXA4_ISQTYQQQYGR,PLD3_ALLNVVDNAR,RUVB1_AVLLAGPPGTGK,0.77429,0.59524,0.92,0.575,0.92593,0.69697
ANXA4_ISQTYQQQYGR,SH3L3_VYSTSVTGSR,RUVB1_AVLLAGPPGTGK,0.77429,0.71429,0.76,0.6129,0.83333,0.64646
LAMP2_IPLNDLFR,CD59_FEHC[+57]NFNDVTTR,RUVB1_AVLLAGPPGTGK,0.77429,0.54762,0.88,0.53659,0.88462,0.71717
LAMP2_IPLNDLFR,KPYM_APIIAVTR,MX1_DVPDLTLIDLPGITR,0.77429,0.57143,1.0,0.5814,1.0,0.75758
LAMP2_IPLNDLFR,MX1_DVPDLTLIDLPGITR,RL29_AQAAAPASVPAQAPK,0.77429,0.54762,0.96,0.55814,0.95833,0.72727
LAMP2_IPLNDLFR,RUXE_VMVQPINLIFR,ILF2_ILITTVPPNLR,0.77429,0.71429,0.8,0.625,0.85714,0.60606
LAMP2_IPLNDLFR,SMD3_FLILPDMLK,ILF2_ILITTVPPNLR,0.77429,0.69048,0.84,0.61765,0.87879,0.65657
LAMP2_IPLNDLFR,RL11_VLEQLTGQTPVFSK,PLD3_ALLNVVDNAR,0.77429,0.69048,0.88,0.62857,0.90625,0.64646
LAMP2_IPLNDLFR,LAT1_VAQLEQVYIR,ILF2_ILITTVPPNLR,0.77429,0.7619,0.8,0.66667,0.86486,0.61616
LAMP2_IPLNDLFR,ILF2_ILITTVPPNLR,PLD3_ALLNVVDNAR,0.77429,0.7619,0.76,0.65517,0.84211,0.60606
CD59_AGLQVYNK,ITA3_YLLLAGAPR,LAT1_VAQLEQVYIR,0.77429,0.59524,0.88,0.5641,0.89286,0.65657
CD59_AGLQVYNK,ITA3_YLLLAGAPR,RUVB1_AVLLAGPPGTGK,0.77429,0.57143,0.88,0.55,0.88889,0.71717
CD59_FEHC[+57]NFNDVTTR,RL12_IGPLGLSPK,ILF2_ILITTVPPNLR,0.77429,0.66667,0.84,0.6,0.875,0.70707
CD59_FEHC[+57]NFNDVTTR,TERA_LDQLIYIPLPDEK,RUVB1_AVLLAGPPGTGK,0.77429,0.80952,0.6,0.65217,0.77273,0.59596
CD59_FEHC[+57]NFNDVTTR,RS16_GPLQSVQVFGR,LAT1_VAQLEQVYIR,0.77429,0.64286,0.84,0.58333,0.87097,0.68687
CD59_FEHC[+57]NFNDVTTR,SMD3_FLILPDMLK,PLD3_ALLNVVDNAR,0.77429,0.59524,0.88,0.5641,0.89286,0.69697
KPYM_APIIAVTR,RL11_VLEQLTGQTPVFSK,PLD3_ALLNVVDNAR,0.77429,0.64286,0.88,0.59459,0.9,0.63636
MX1_DVPDLTLIDLPGITR,ITA3_YLLLAGAPR,RL11_VLEQLTGQTPVFSK,0.77429,0.69048,0.84,0.61765,0.87879,0.66667
MX1_DVPDLTLIDLPGITR,ITA3_YLLLAGAPR,LAT1_VAQLEQVYIR,0.77429,0.71429,0.84,0.63636,0.88235,0.60606
ITA3_EAGNPGSLFGYSVALHR,RS16_GPLQSVQVFGR,PLD3_ALLNVVDNAR,0.77429,0.69048,0.8,0.60606,0.85294,0.66667
ITA3_EAGNPGSLFGYSVALHR,RUXE_VMVQPINLIFR,SH3L3_VYSTSVTGSR,0.77429,0.7381,0.72,0.62069,0.81579,0.57576
ITA3_YLLLAGAPR,BCAM_VAYLDPLELSEGK,SMD3_FLILPDMLK,0.77429,0.64286,0.84,0.58333,0.87097,0.65657
RL12_IGPLGLSPK,RPL13A_LAAIVAK,RL29_AQAAAPASVPAQAPK,0.77429,0.52381,1.0,0.55556,1.0,0.74747
TERA_LDQLIYIPLPDEK,RL11_VLEQLTGQTPVFSK,PLD3_ALLNVVDNAR,0.77429,0.69048,0.88,0.62857,0.90625,0.64646
RS16_GPLQSVQVFGR,ILF2_ILITTVPPNLR,SH3L3_VYSTSVTGSR,0.77429,0.7381,0.76,0.63333,0.83784,0.64646
RS16_GPLQSVQVFGR,PLD3_ALLNVVDNAR,VAMP8_NLQSEVEGVK,0.77429,0.69048,0.8,0.60606,0.85294,0.65657
PPIA_EGMNIVEAMER,PLD3_ALLNVVDNAR,RUVB1_AVLLAGPPGTGK,0.77429,0.59524,0.92,0.575,0.92593,0.69697
AGR2_LPQTLSR,PDIA1_ILEFFGLK,,0.77333,0.59524,0.92,0.575,0.92593,0.68687
H10_GVGASGSFR,RL11_VLEQLTGQTPVFSK,,0.77333,0.78571,0.68,0.65385,0.80488,0.60606
LAMP2_IPLNDLFR,MX1_DVPDLTLIDLPGITR,,0.77333,0.5,0.96,0.53333,0.95455,0.75758
PODXL_ATFNPAQDK,AGR2_LPQTLSR,PDIA1_ILEFFGLK,0.77333,0.59524,0.92,0.575,0.92593,0.68687
PODXL_ATFNPAQDK,PDIA1_ILEFFGLK,RS16_LLEPVLLLGK,0.77333,0.64286,0.88,0.59459,0.9,0.68687
PODXL_ATFNPAQDK,RSSA_LLVVTDPR,RS16_GPLQSVQVFGR,0.77333,0.80952,0.76,0.7037,0.85,0.66667
PODXL_ATFNPAQDK,LAMP2_IPLNDLFR,VAMP8_NLQSEVEGVK,0.77333,0.61905,0.92,0.58974,0.92857,0.71717
PODXL_LASVPGSQTVVVK,H10_GVGASGSFR,VPS35_IPVDTYNNILTVLK,0.77333,0.45238,0.96,0.51064,0.95,0.78788
PODXL_LASVPGSQTVVVK,CD59_AGLQVYNK,RPL13A_LAAIVAK,0.77333,0.83333,0.64,0.69565,0.79545,0.53535
PODXL_LASVPGSQTVVVK,KPYM_APIIAVTR,RL12_IGPLGLSPK,0.77333,0.59524,0.96,0.58537,0.96154,0.72727
PODXL_LASVPGSQTVVVK,ITA3_EAGNPGSLFGYSVALHR,TERA_LDQLIYIPLPDEK,0.77333,0.52381,1.0,0.55556,1.0,0.75758
PODXL_LASVPGSQTVVVK,TERA_LDQLIYIPLPDEK,RS16_LLEPVLLLGK,0.77333,0.61905,0.92,0.58974,0.92857,0.70707
AGR2_LPQTLSR,PIGR_VYTVDLGR,PPIA_EGMNIVEAMER,0.77333,0.54762,1.0,0.56818,1.0,0.73737
AGR2_LPQTLSR,RSSA_LLVVTDPR,LAMP2_IPLNDLFR,0.77333,0.52381,1.0,0.55556,1.0,0.74747
AGR2_LPQTLSR,LAMP2_IPLNDLFR,LAT1_VAQLEQVYIR,0.77333,0.61905,0.92,0.58974,0.92857,0.67677
AGR2_LPQTLSR,BCAM_VAYLDPLELSEGK,PLD3_ALLNVVDNAR,0.77333,0.5,1.0,0.54348,1.0,0.76768
