Biomarker_1,Biomarker_2,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
PFDN6_2,PPIA_2,0.71177,0.97425,0.10204,0.71429,0.63231,0.48485
FABP5_1,TTC38_1,0.71173,0.95946,0.14894,0.7,0.63964,0.53535
GTF2I_1,PPIA_1,0.71171,0.95833,0.07752,0.52632,0.63497,0.49495
HSPE1_1,CNDP2_1,0.71168,0.95319,0.18367,0.71053,0.65116,0.53535
MIF,GSTP1_0,0.71168,0.9617,0.13605,0.68966,0.64023,0.55556
PFDN4_0,BROX_0,0.71165,0.95161,0.11927,0.59091,0.64835,0.53535
GOLM1_2,PPIA_0,0.71164,0.95964,0.17188,0.70968,0.66875,0.55556
PFDN6_2,FUBP1_0,0.71163,0.96996,0.06803,0.58824,0.62259,0.51515
GTF2I_1,PPIA_0,0.71159,0.96279,0.05469,0.46667,0.6311,0.48485
VPS35_1,DDAH1_0,0.71158,0.98723,0.05,0.7,0.63562,0.50505
MAGED2_1,EIF2AK2_1,0.71158,0.97854,0.08633,0.70588,0.64225,0.51515
TPI1_1,RPL29_0,0.71158,0.95536,0.13636,0.64286,0.65244,0.55556
UGDH_1,VCP_1,0.71157,0.97425,0.06338,0.6,0.63056,0.51515
MIF,PFDN6_2,0.71157,0.97425,0.09524,0.7,0.63056,0.51515
MAGED2_1,UBR4_0,0.71157,0.97778,0.10791,0.75,0.63953,0.51515
RPS16_0,PPIA_0,0.71154,0.95259,0.09091,0.54167,0.62963,0.45455
ISG15_0,GPX4_0,0.71153,0.98655,0.01639,0.4,0.64706,0.50505
GOLM1_2,GMPPA_1,0.71153,0.96429,0.25,0.8,0.69231,0.53535
FUBP1_1,BROX_0,0.71149,0.95604,0.11111,0.6,0.64444,0.52525
EIF2AK2_1,UBR4_0,0.71142,0.95111,0.16912,0.67647,0.65443,0.52525
CTNNB1_0,BROX_0,0.71136,0.97814,0.16981,0.81818,0.67041,0.53535
BCAM,TTC38_1,0.71136,0.95392,0.14599,0.66667,0.63889,0.52525
MIF,PFDN4_0,0.71134,0.9617,0.13103,0.67857,0.64205,0.55556
PFDN4_0,RPL29_0,0.71133,0.95982,0.17692,0.71875,0.6677,0.53535
ANXA1_0,RUVBL1_0,0.71133,0.97845,0.07801,0.6875,0.63585,0.52525
FUBP1_1,GSTP1_1,0.71127,0.95392,0.07692,0.5,0.63303,0.47475
GTF2I_1,SNRPD3_1,0.71121,0,0,0,0,0.5
PFDN6_2,FUBP1_1,0.71118,0.96507,0.11111,0.66667,0.63324,0.51515
ANXA1_0,CRYL1_1,0.71118,0.96552,0.11888,0.68,0.64,0.53535
KRT8_1,GSTP1_1,0.71112,0.9819,0.06015,0.66667,0.6345,0.49495
MIF,UBR4_0,0.71111,0.95133,0.15493,0.66667,0.64179,0.55556
P4HB_0,VCP_0,0.71111,0.95775,0.19259,0.74286,0.65176,0.55556
FUBP1_1,TTC38_1,0.7111,0.9726,0.0942,0.68421,0.63018,0.51515
RUVBL1_0,BCAM,0.71109,0.97807,0.09353,0.72222,0.63897,0.52525
RPSA_0,CRYL1_1,0.71108,0.95279,0.11034,0.59259,0.63248,0.52525
PFDN6_2,PPIA_1,0.71107,0.98283,0.04082,0.6,0.61892,0.48485
GOLM1_2,PPIA_1,0.71107,0.96875,0.09302,0.63158,0.6497,0.54545
RPL12,P4HB_0,0.71105,0.95575,0.11511,0.61538,0.63717,0.52525
ABCF3_2,BROX_0,0.71103,0.96023,0.18868,0.74074,0.66275,0.52525
ABCF3_0,MAT2A_1,0.71098,0.96569,0.096,0.63158,0.63548,0.52525
GTF2I_1,PPIA_2,0.71095,0.97685,0.02326,0.375,0.62611,0.48485
ABCF3_0,BCAM,0.71095,0.97015,0.13115,0.72727,0.64784,0.54545
MVP_1,GSTP1_0,0.71093,0.97447,0.05556,0.57143,0.6274,0.51515
RPSA_0,FUBP1_1,0.71093,0.96087,0.10417,0.625,0.63143,0.51515
CSE1L_0,GTF2I_0,0.71092,0.95545,0.18269,0.67857,0.69424,0.51515
KRT8_0,DDAH1_0,0.71088,0.96154,0.08844,0.59091,0.62674,0.52525
PFDN6_2,,0.71087,0.96996,0.10884,0.69565,0.63305,0.51515
CTNNB1_0,GPX4_0,0.71087,0.95154,0.16912,0.67647,0.65653,0.53535
FUBP1_0,GPX4_0,0.71085,0.98707,0.03425,0.625,0.61892,0.50505
GOLM1_2,PPP2R2A_1,0.71082,0.97297,0.16279,0.77778,0.66667,0.52525
GTF2I_2,RPL29_0,0.71082,0.9638,0.09231,0.6,0.6435,0.51515
PPP2R2A_1,ABCF3_0,0.71081,0.97073,0.12,0.71429,0.64401,0.53535
ILF2_0,GMPPA_1,0.71076,0.9617,0.12057,0.65385,0.64571,0.51515
TPI1_1,ABCF3_2,0.71075,0.95045,0.13571,0.63333,0.63554,0.54545
ILF2_0,HSPB1_1,0.71071,0.95726,0.13889,0.66667,0.64368,0.51515
MVP_1,SH3BGRL3,0.71071,0.95633,0.01449,0.16667,0.6169,0.46465
VPS35_1,TPI1_1,0.7107,0.97021,0.07857,0.61111,0.63866,0.50505
EIF2AK2_2,ABCF3_0,0.7107,0.9802,0.05263,0.6,0.64706,0.52525
PFDN6_2,SNRPD3_0,0.71068,0.97854,0.08904,0.72222,0.63158,0.51515
AGRN_1,PRPF31_1,0.71066,0.95735,0.16949,0.68966,0.67333,0.53535
FUBP1_1,GTF2I_0,0.71066,0.97156,0.09167,0.64706,0.65287,0.51515
ABCF3_2,GSTP1_1,0.71066,0.95192,0.18254,0.69697,0.65781,0.52525
MAGED2_1,GTF2I_2,0.71065,0.96087,0.10072,0.6087,0.63873,0.51515
UGDH_1,PRPF31_1,0.71063,0.96667,0.10345,0.63158,0.66124,0.50505
RPSA_0,GTF2I_0,0.71063,0.96729,0.05785,0.5,0.64486,0.51515
MVP_1,GMPPA_1,0.71061,0.98723,0.04225,0.66667,0.63043,0.51515
VPS35_1,GSTP1_0,0.71061,0.95319,0.11429,0.59259,0.64368,0.50505
MVP_1,MAT2A_1,0.7106,0.96996,0.06944,0.58824,0.62778,0.51515
NAMPT_1,VCP_1,0.71058,0.98701,0.05714,0.72727,0.63333,0.51515
FUBP1_2,PFDN4_0,0.71056,0.9617,0.06993,0.52632,0.62953,0.48485
ANXA1_0,RPL29_0,0.71051,0.96861,0.09924,0.65,0.64671,0.52525
MVP_1,PPIA_2,0.71049,0.97021,0.06944,0.58824,0.62983,0.48485
NAMPT_0,PRPF31_1,0.71045,0.99052,0.03478,0.66667,0.65312,0.48485
MIF,P4HB_0,0.71045,0.95575,0.20144,0.73684,0.66055,0.56566
MVP_1,PPIA_0,0.71045,0.95299,0.11189,0.59259,0.63714,0.48485
TPI1_1,PPIA_0,0.71043,0.95726,0.10274,0.6,0.63099,0.40404
PFDN6_2,GTF2I_2,0.71042,0.9607,0.07746,0.55,0.62678,0.51515
RPL12,,0.71039,0.96596,0.07483,0.57895,0.62534,0.51515
PFDN6_2,TPI1_1,0.71037,0.96996,0.11565,0.70833,0.63483,0.51515
MAGED2_1,ABCF3_2,0.71036,0.95045,0.18248,0.69444,0.65325,0.51515
GTF2I_1,SNRPD3_0,0.71032,0,0,0,0,0.5
MVP_1,PPIA_1,0.71031,0.9617,0.09028,0.59091,0.63305,0.49495
UBR4_0,BROX_0,0.71028,0.96175,0.17593,0.73077,0.66415,0.52525
RPSA_0,GPX4_0,0.71026,0.9569,0.07534,0.52381,0.62185,0.51515
MVP_1,BROX_1,0.71025,0.96596,0.07639,0.57895,0.63056,0.51515
EIF2AK2_1,CRYL1_1,0.71024,0.97414,0.12319,0.73913,0.6513,0.52525
MIF,MAGED2_1,0.71017,0.95299,0.20833,0.73171,0.66172,0.52525
VPS35_1,SH3BGRL3,0.71016,0.9607,0.05224,0.4375,0.63401,0.46465
ANXA1_0,UBR4_0,0.71016,0.98222,0.08571,0.75,0.63324,0.52525
RPSA_0,FUBP1_0,0.71015,0.95745,0.08163,0.54545,0.625,0.51515
ILF2_0,PPIA_1,0.71014,0.96596,0.13889,0.71429,0.64672,0.45455
ILF2_0,P4HB_0,0.71011,0.95133,0.12319,0.60714,0.63988,0.51515
PFDN6_2,EIF2AK2_2,0.71011,0.95197,0.13333,0.62069,0.65075,0.52525
CTNNB1_0,EIF2AK2_2,0.71011,0.96476,0.13281,0.68,0.66364,0.53535
CSE1L_0,P4HB_0,0.7101,0.95305,0.17647,0.67742,0.67442,0.54545
MIF,VPS35_1,0.71009,0.95745,0.14286,0.66667,0.65217,0.50505
GTF2I_2,CRYL1_1,0.71009,0.95175,0.15,0.65625,0.64583,0.52525
MAGED2_1,RPSA_0,0.71008,0.96581,0.13194,0.7037,0.64387,0.51515
KRT8_1,PRPF31_1,0.71006,0.96209,0.08403,0.55556,0.65064,0.50505
VPS35_1,PPIA_0,0.71005,0.95299,0.14388,0.64516,0.65205,0.46465
GOLM1_2,PPIA_2,0.71003,0.95089,0.18605,0.68571,0.66981,0.55556
FABP5_1,GPX4_0,0.71002,0.96537,0.02055,0.27273,0.60929,0.52525
VPS35_1,HSPB1_1,0.70998,0.98291,0.06429,0.69231,0.63712,0.50505
CSE1L_0,RPL29_0,0.70996,0.97653,0.10256,0.70588,0.66454,0.51515
GOLM1_2,MAT2A_1,0.70993,0.95045,0.20155,0.7027,0.67197,0.53535
MVP_1,GSTP1_1,0.70992,0.9819,0.03817,0.55556,0.63265,0.48485
MVP_1,TPI1_1,0.7099,0.97447,0.05556,0.57143,0.6274,0.51515
GSTP1_1,CPNE3_1,0.70988,0.96196,0.07843,0.53333,0.65314,0.57576
MIF,PPIA_2,0.70986,0.95745,0.08163,0.54545,0.625,0.39394
KRT8_0,TTC38_1,0.70986,0.98649,0.04255,0.66667,0.61864,0.51515
MAGED2_1,VCP_1,0.70976,0.96996,0.08392,0.63158,0.63305,0.51515
MIF,GMPPA_1,0.70975,0.95745,0.125,0.64286,0.64103,0.55556
FABP5_1,MCM3_2,0.70975,0.96067,0.04425,0.41667,0.6129,0.52525
PFDN6_2,UBR4_0,0.70972,0.98667,0.06338,0.75,0.62535,0.51515
MAGED2_1,FUBP1_0,0.7097,0.96581,0.11806,0.68,0.64023,0.51515
GTF2I_2,TTC38_1,0.7097,0.97273,0.08696,0.66667,0.62941,0.51515
NAMPT_1,TTC38_1,0.70969,0.99087,0.13333,0.9,0.6497,0.52525
RPSA_0,PPP2R2A_1,0.70967,0.95279,0.10204,0.57692,0.62712,0.51515
GTF2I_2,UBR4_0,0.70964,0.95067,0.15217,0.65625,0.64438,0.52525
FABP5_1,HSPB1_1,0.70964,0.96996,0.03401,0.41667,0.61413,0.52525
GSTP1_0,PRPF31_1,0.70963,0.96209,0.07563,0.52941,0.64856,0.54545
MAGED2_1,PPP2R2A_1,0.70962,0.97845,0.11806,0.77273,0.64124,0.50505
DCN_1,EIF2B4_0,0.70961,0.95794,0.15,0.7,0.63272,0.36364
CTNNB1_0,MAT2A_1,0.7096,0.96491,0.15328,0.72414,0.65476,0.52525
SPP1_1,DDAH1_0,0.7096,0.96996,0.13103,0.73077,0.64205,0.52525
VPS35_1,CRYL1_1,0.70959,0.97425,0.00725,0.14286,0.62363,0.49495
VCP_1,RPL29_0,0.70957,0.95067,0.09848,0.54167,0.64048,0.52525
DDAH1_2,PDE12_1,0.70957,0.9596,0.06796,0.46667,0.66434,0.51515
PFDN6_2,HSPB1_1,0.70954,0.96983,0.10884,0.69565,0.63202,0.51515
RPSA_0,PPIA_1,0.70954,0.9617,0.15646,0.71875,0.64571,0.46465
TPI1_1,GSTP1_0,0.70954,0.97872,0.09524,0.73684,0.63361,0.54545
FUBP1_1,DDAH1_0,0.70954,0.96522,0.11111,0.66667,0.63429,0.51515
MIF,CSE1L_0,0.70953,0.97297,0.10317,0.68421,0.65653,0.54545
CSE1L_0,BCAM,0.70953,0.97235,0.09836,0.66667,0.65732,0.52525
RUVBL1_0,GTF2I_0,0.70953,0.97642,0.10084,0.70588,0.65924,0.52525
MAGED2_1,TPI1_1,0.70952,0.97436,0.06944,0.625,0.62983,0.51515
GOLM1_2,UBR4_0,0.70952,0.97222,0.112,0.7,0.65421,0.52525
TPI1_1,PPP2R2A_1,0.70947,0.96567,0.09524,0.63636,0.62849,0.54545
CSE1L_0,VCP_1,0.70943,0.95023,0.088,0.5,0.64815,0.53535
CSE1L_0,ASRGL1_0,0.70942,0.95946,0.06349,0.47059,0.6435,0.52525
GSTP1_0,TTC38_1,0.70938,0.95516,0.12057,0.62963,0.63205,0.55556
FUBP1_1,VCP_1,0.70938,0.96943,0.08392,0.63158,0.6289,0.51515
GTF2I_1,SH3BGRL3,0.70937,0.98571,0.024,0.5,0.62918,0.49495
MAGED2_1,SH3BGRL3,0.70935,0.95175,0.15942,0.66667,0.65165,0.49495
FUBP1_1,GTF2I_2,0.70935,0.97357,0.09286,0.68421,0.63506,0.51515
RPSA_0,EIF2AK2_1,0.70934,0.95299,0.13571,0.63333,0.64826,0.52525
MVP_1,HSPB1_1,0.70931,0.97009,0.0625,0.5625,0.62707,0.51515
GTF2I_1,TPI1_0,0.70927,0.96729,0.00775,0.125,0.61791,0.49495
CD14,GPX4_0,0.70926,0.95876,0.06422,0.46667,0.64583,0.53535
ILF2_0,PRPF31_1,0.7092,0.96209,0.05983,0.46667,0.64856,0.46465
CTNNB1_0,BROX_1,0.70917,0.96087,0.16788,0.71875,0.6597,0.52525
ANXA1_1,P4HB_0,0.70917,0.98673,0.05036,0.7,0.62817,0.51515
MAGED2_1,PPIA_0,0.70914,0.96996,0.0979,0.66667,0.63662,0.48485
VPS35_1,EIF2AK2_2,0.70912,0.96537,0.1,0.61905,0.65588,0.51515
FUBP1_1,ABCF3_2,0.70912,0.96818,0.10145,0.66667,0.63205,0.51515
PFDN6_2,CSE1L_0,0.7091,0.95928,0.16667,0.7,0.66877,0.53535
PFDN6_2,CNDP2_1,0.70909,0.95279,0.12245,0.62069,0.63248,0.50505
MIF,GSTP1_1,0.70908,0.9638,0.08271,0.57895,0.63582,0.42424
RPSA_0,P4HB_0,0.70908,0.95133,0.15108,0.65625,0.64565,0.52525
TPI1_1,GTF2I_0,0.70908,0.95327,0.1157,0.58333,0.65595,0.56566
MAGED2_1,GPX4_0,0.70905,0.98701,0.01389,0.4,0.61622,0.50505
MAGED2_1,GMPPA_1,0.70903,0.97436,0.11189,0.72727,0.64225,0.50505
DDAH1_2,CPNE3_1,0.70897,0.95161,0.1028,0.55,0.64835,0.52525
RPSA_0,DDAH1_0,0.70893,0.9617,0.08844,0.59091,0.62778,0.51515
KRT8_1,SH3BGRL3,0.70891,0.95633,0.12766,0.64286,0.64035,0.51515
HSPE1_1,PPIA_1,0.7089,0.9617,0.06803,0.52632,0.62259,0.49495
EIF2AK2_2,CRYL1_1,0.70887,0.95197,0.1203,0.59259,0.65075,0.53535
P4HB_1,GSTP1_0,0.7088,0.96596,0.12329,0.69231,0.63944,0.52525
P4HB_0,GTF2I_0,0.70879,0.95735,0.21008,0.73529,0.68243,0.57576
CTNNB1_0,GSTP1_0,0.70876,0.96087,0.14599,0.68966,0.65385,0.53535
BCAM,CD14,0.70876,0.95833,0.22936,0.75758,0.68657,0.56566
VPS35_1,CNDP2_1,0.70875,0.95319,0.15,0.65625,0.65306,0.47475
MIF,EIF2AK2_2,0.70874,0.9697,0.1037,0.66667,0.64928,0.54545
CTNNB1_0,GMPPA_1,0.70873,0.9913,0.07407,0.83333,0.64589,0.52525
SNRPD3_0,VCP_0,0.70873,0.95946,0.1338,0.67857,0.63393,0.52525
ANXA1_0,ASRGL1_0,0.70868,0.98276,0.02069,0.42857,0.61622,0.51515
NAMPT_1,GMPPA_1,0.70861,0.95671,0.2029,0.73684,0.66767,0.54545
EIF2B4_0,CNDP2_1,0.70861,0.95982,0.14286,0.68966,0.64179,0.54545
PPIA_0,CPNE3_1,0.7086,0.95722,0.14545,0.66667,0.65568,0.59596
FUBP1_0,PPP2R2A_1,0.70853,0.95279,0.08844,0.54167,0.6236,0.51515
EIF2B4_0,PPIA_2,0.70851,0.95536,0.15714,0.6875,0.64458,0.55556
NAMPT_1,BROX_1,0.70839,0.9697,0.15603,0.75862,0.65306,0.53535
GSTP1_0,ABCF3_2,0.70837,0.95495,0.12857,0.64286,0.63473,0.54545
ANXA1_0,MCM3_2,0.70836,0.95531,0.07965,0.52941,0.62182,0.52525
AGRN_1,BROX_0,0.70835,0.95676,0.27273,0.78947,0.68872,0.54545
MAGED2_1,SNRPD3_1,0.70833,0.97009,0.1049,0.68182,0.63944,0.51515
CD14,GMPPA_1,0.70831,0.96447,0.16667,0.72,0.67857,0.55556
ABCF3_2,CRYL1_1,0.7083,0.98182,0.15217,0.84,0.64865,0.52525
MIF,BROX_1,0.70829,0.95319,0.12925,0.63333,0.63636,0.55556
CSE1L_0,PDE12_1,0.70825,0.96602,0.1,0.61111,0.66779,0.51515
RPL12,MAT2A_1,0.70821,0.95279,0.08844,0.54167,0.6236,0.51515
VPS35_1,PPIA_1,0.70812,0.97447,0.08571,0.66667,0.64146,0.47475
SNRPD3_1,RPL29_0,0.70811,0.96429,0.18939,0.75758,0.66873,0.53535
HSPE1_1,PPIA_2,0.70809,0.95745,0.10204,0.6,0.63025,0.48485
RPL12,GSTP1_1,0.70809,0.95475,0.06015,0.44444,0.62798,0.45455
RPS16_0,PPIA_2,0.70807,0.97425,0.07639,0.64706,0.63056,0.45455
ILF2_0,GSTP1_0,0.70804,0.95319,0.13889,0.64516,0.64368,0.50505
P4HB_0,PDE12_1,0.70804,0.96098,0.21739,0.75758,0.68641,0.55556
MAGED2_1,CNDP2_1,0.70801,0.96154,0.16667,0.72727,0.65217,0.50505
EIF2B4_0,CRYL1_1,0.70799,0.96396,0.11594,0.66667,0.6369,0.52525
TPI1_1,EIF2AK2_2,0.70797,0.97403,0.11852,0.72727,0.65407,0.54545
EIF2AK2_1,SNRPD3_0,0.70797,0.96154,0.13571,0.67857,0.65029,0.52525
MCM3_2,SFRP4_0,0.70796,0.95531,0.19469,0.73333,0.65267,0.40404
TPI1_1,DDAH1_2,0.70793,0.97248,0.10938,0.7,0.65031,0.53535
DDAH1_1,CPNE3_1,0.70788,0.96129,0.08654,0.6,0.61066,0.51515
RPL12,GMPPA_1,0.70786,0.9617,0.08333,0.57143,0.63128,0.51515
ILF2_0,CNDP2_1,0.70783,0.95745,0.14583,0.67742,0.64655,0.49495
MCM3_2,BROX_1,0.70782,0.96089,0.14159,0.69565,0.63941,0.52525
VPS35_1,PRPF31_1,0.7078,0.96209,0.13793,0.66667,0.66997,0.49495
KRT8_0,GMPPA_1,0.7078,0.98291,0.0625,0.69231,0.63014,0.52525
VPS35_1,PPIA_2,0.70778,0.95745,0.15,0.67742,0.65407,0.47475
MAGED2_1,GSTP1_0,0.70771,0.97436,0.10417,0.71429,0.63866,0.51515
TPI1_1,CSE1L_0,0.70767,0.95495,0.13492,0.62963,0.66044,0.55556
MAGED2_1,PPIA_1,0.70765,0.97436,0.125,0.75,0.64407,0.49495
FUBP1_0,PPIA_0,0.70762,0.97863,0.08904,0.72222,0.6326,0.47475
PFDN6_2,PRPF31_1,0.7076,0.95714,0.04202,0.35714,0.6381,0.48485
FUBP1_0,PRPF31_1,0.70759,0.96209,0.06723,0.5,0.6465,0.47475
CTNNB1_0,PPIA_0,0.70758,0.96943,0.19118,0.78788,0.66867,0.49495
GSTP1_0,FABP5_1,0.70757,0.95299,0.08844,0.54167,0.62465,0.53535
GTF2I_2,P4HB_0,0.70757,0.95928,0.14925,0.68966,0.65031,0.52525
EIF2AK2_1,PRPF31_1,0.70754,0.9619,0.15652,0.69231,0.67559,0.49495
MAGED2_1,PPIA_2,0.70747,0.96581,0.17361,0.75758,0.65507,0.49495
MAGED2_1,SNRPD3_0,0.70746,0.97009,0.13194,0.73077,0.64489,0.51515
EIF2AK2_1,GPX4_0,0.70744,0.98268,0.07143,0.71429,0.63585,0.51515
MVP_1,TPI1_0,0.70743,0.95279,0.07692,0.5,0.62712,0.49495
P4HB_0,ANXA1_0,0.70742,0.96018,0.1223,0.65385,0.64012,0.53535
RPS16_0,TPI1_1,0.70738,0.97425,0.01389,0.25,0.61518,0.49495
RPSA_0,CNDP2_1,0.70734,0.98298,0.10204,0.78947,0.63636,0.48485
MIF,CTNNB1_0,0.70733,0.9913,0.07299,0.83333,0.64225,0.52525
TTC38_1,CPNE3_1,0.70731,1.0,0.06604,1.0,0.6426,0.50505
GTF2I_1,GSTP1_1,0.70729,0.9703,0.05085,0.5,0.63636,0.47475
P4HB_0,SNRPD3_1,0.70729,0.95133,0.23913,0.75,0.67188,0.55556
FUBP1_1,UBR4_0,0.70727,0.95516,0.17143,0.70588,0.64742,0.52525
RPS16_0,GSTP1_0,0.70723,0.95279,0.0625,0.45,0.62185,0.50505
FUBP1_0,DDAH1_0,0.70719,0.95745,0.06803,0.5,0.62155,0.51515
TPI1_0,GTF2I_0,0.70719,0.96262,0.1157,0.63636,0.65815,0.59596
CTNNB1_0,,0.70717,0.9913,0.08029,0.84615,0.64407,0.52525
P4HB_1,PPIA_1,0.70717,0.9617,0.06164,0.5,0.62259,0.45455
CTNNB1_0,TPI1_1,0.70717,0.9913,0.08029,0.84615,0.64407,0.52525
RPS16_0,MCM3_2,0.70715,0.96067,0.02727,0.3,0.61511,0.50505
GSTP1_1,BROX_0,0.70707,0.95402,0.06186,0.42857,0.64591,0.56566
SNRPD3_1,ASRGL1_0,0.70706,0.95279,0.13103,0.63333,0.63793,0.52525
SNRPD3_0,CPNE3_1,0.70706,0.95213,0.19091,0.7,0.66791,0.53535
BCAM,ASRGL1_0,0.70701,0.97807,0.02113,0.375,0.61602,0.51515
RPS16_0,HSPB1_1,0.7069,0.95259,0.08333,0.52174,0.62606,0.50505
MAGED2_1,,0.70686,0.98718,0.01389,0.4,0.6193,0.50505
ILF2_0,EIF2AK2_2,0.70684,0.95671,0.19697,0.72222,0.67584,0.53535
CTNNB1_0,HSPB1_1,0.70682,0.96943,0.14599,0.74074,0.65487,0.53535
CSE1L_0,CD14,0.70681,0.96196,0.1828,0.70833,0.6996,0.54545
CTNNB1_0,DDAH1_0,0.70676,0.9913,0.08029,0.84615,0.64407,0.52525
CTNNB1_0,ASRGL1_0,0.70675,0.97817,0.07299,0.66667,0.63818,0.52525
KRT8_0,ASRGL1_0,0.70675,0.97854,0.06122,0.64286,0.62295,0.51515
ABCF3_2,PDE12_1,0.70674,0.97073,0.10924,0.68421,0.65246,0.51515
PFDN4_0,TPI1_0,0.70672,0.96996,0.09028,0.65,0.63305,0.53535
HSPE1_1,GSTP1_1,0.70663,0.9638,0.09774,0.61905,0.63964,0.48485
MIF,CRYL1_1,0.70662,0.96137,0.10345,0.625,0.63277,0.55556
SNRPD3_0,BCAM,0.70662,0.9738,0.11348,0.72727,0.6408,0.52525
PFDN6_2,RUVBL1_0,0.7066,0.99567,0.06993,0.90909,0.63361,0.51515
FUBP1_1,GPX4_0,0.7066,0.95614,0.125,0.64286,0.63372,0.51515
PFDN4_0,PPP2R2A_1,0.7066,0.97854,0.12414,0.78261,0.64225,0.52525
CSE1L_0,ABCF3_2,0.7066,0.95814,0.16393,0.68966,0.66883,0.51515
RPL12,RPSA_0,0.70659,0.9617,0.08163,0.57143,0.62604,0.51515
RPL12,BROX_1,0.70659,0.95745,0.10204,0.6,0.63025,0.51515
PFDN6_2,BROX_1,0.70652,0.98283,0.07483,0.73333,0.6274,0.50505
ACE_0,DCN_0,0.70651,0.95735,0.15328,0.7,0.63522,0.38384
EIF2B4_0,BROX_0,0.7065,0.97238,0.18868,0.8,0.67176,0.50505
KRT8_1,PPIA_1,0.70647,0.9617,0.14286,0.7,0.64205,0.52525
GSTP1_0,PPP2R2A_1,0.70646,0.96567,0.10884,0.66667,0.63202,0.54545
PFDN4_0,SH3BGRL3,0.70645,0.96507,0.08633,0.6,0.63506,0.50505
VCP_1,BCAM,0.70639,0.95614,0.08571,0.54545,0.63006,0.52525
VCP_1,GTF2I_0,0.70638,0.97664,0.04959,0.54545,0.64506,0.51515
RPSA_0,,0.70637,0.95319,0.10204,0.57692,0.62921,0.51515
FUBP1_0,BROX_0,0.70635,0.96237,0.13636,0.68182,0.65328,0.52525
DDAH1_1,GMPPA_1,0.70633,0.96316,0.09774,0.65,0.60396,0.51515
P4HB_1,CNDP2_1,0.7063,0.95319,0.08904,0.54167,0.62745,0.49495
ILF2_0,SH3BGRL3,0.70629,0.95633,0.10791,0.6,0.63848,0.46465
ANXA1_1,PFDN4_0,0.70629,0.97872,0.08276,0.70588,0.63361,0.51515
ANXA1_1,,0.70627,0.9617,0.10204,0.625,0.63128,0.51515
VPS35_1,TPI1_0,0.70627,0.96137,0.14388,0.68966,0.65306,0.48485
RPL12,PFDN4_0,0.70627,0.97872,0.04828,0.58333,0.625,0.50505
SNRPD3_1,UBR4_0,0.70626,0.95575,0.18571,0.72222,0.65455,0.53535
P4HB_1,SH3BGRL3,0.70624,0.95197,0.15,0.65625,0.64688,0.48485
FUBP1_1,SNRPD3_1,0.7062,0.96957,0.11888,0.70833,0.63897,0.51515
GOLM1_2,BROX_1,0.70612,0.95536,0.18605,0.70588,0.67085,0.53535
EIF2AK2_1,RUVBL1_0,0.70611,0.98276,0.07299,0.71429,0.64225,0.51515
SNRPD3_1,CRYL1_1,0.70611,0.96996,0.12587,0.72,0.64387,0.53535
ISG15_0,PRPF31_1,0.7061,0.97087,0.03883,0.4,0.6689,0.50505
RPSA_0,CSE1L_0,0.70606,0.96396,0.13492,0.68,0.66254,0.53535
PFDN4_0,ABCF3_2,0.70604,0.95946,0.16547,0.71875,0.64742,0.52525
CTNNB1_0,VCP_1,0.70603,0.96943,0.07407,0.58824,0.63977,0.52525
DDAH1_1,PPP2R2A_1,0.70596,0.96842,0.09559,0.68421,0.59935,0.51515
TPI1_1,EIF2AK2_1,0.70595,0.96581,0.15,0.72414,0.65507,0.52525
KRT8_0,GPX4_0,0.70595,0.96104,0.09589,0.6087,0.62712,0.52525
RPSA_0,GMPPA_1,0.70594,0.95319,0.10417,0.57692,0.63456,0.51515
FUBP1_0,GTF2I_2,0.70592,0.96957,0.09155,0.65,0.63352,0.51515
TPI1_0,BCAM,0.70592,0.9693,0.16197,0.76667,0.65,0.56566
EIF2AK2_1,PDE12_1,0.7059,0.97653,0.05882,0.58333,0.65,0.51515
VCP_1,ANXA1_0,0.7059,0.97863,0.04861,0.58333,0.62568,0.51515
SNRPD3_1,VCP_0,0.70588,0.96847,0.10638,0.68182,0.6305,0.52525
FUBP1_0,SNRPD3_1,0.70585,0.96596,0.07586,0.57895,0.62881,0.51515
GSTP1_0,UBR4_0,0.70585,0.9646,0.09155,0.61905,0.62824,0.54545
FUBP1_1,EIF2AK2_2,0.70584,0.97788,0.07519,0.66667,0.64244,0.51515
FABP5_1,GMPPA_1,0.70584,0.97863,0.04167,0.54545,0.62398,0.52525
RPSA_0,GTF2I_2,0.70583,0.96522,0.09859,0.63636,0.63429,0.51515
MAGED2_1,BROX_1,0.7058,0.98291,0.08333,0.75,0.63536,0.50505
MIF,RPS16_0,0.70571,0.97425,0.05556,0.57143,0.62534,0.49495
MIF,EIF2AK2_1,0.70571,0.95726,0.14286,0.66667,0.65116,0.52525
GSTP1_0,FUBP1_1,0.70571,0.96957,0.08333,0.63158,0.62817,0.51515
KRT8_1,,0.7057,0.95745,0.14966,0.6875,0.64286,0.52525
KRT8_1,CNDP2_1,0.70569,0.9617,0.14286,0.7,0.64205,0.52525
MAGED2_1,HSPB1_1,0.70565,0.96137,0.17361,0.73529,0.65306,0.51515
CPNE3_1,SH3BGRL3,0.70563,0.95745,0.1982,0.73333,0.66914,0.56566
DDAH1_2,MCM3_2,0.70562,0.96429,0.11881,0.66667,0.64542,0.52525
