Biomarker_1,Biomarker_2,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
CAPG_0,CTNNB1_0,0.49845,0.96522,0.07407,0.55556,0.63977,0.58586
HSPE1_1,EIF2AK2_2,0.4984,0.96537,0.02222,0.27273,0.62817,0.55556
DDAH1_2,UBR4_0,0.49839,0.97129,0.05691,0.53846,0.63636,0.55556
CAPG_0,FABP5_1,0.49835,0.97009,0.03448,0.41667,0.61853,0.51515
SPINT1_1,KRT8_0,0.49835,0.99142,0.0068,0.33333,0.61273,0.50505
EIF2AK2_2,DDAH1_2,0.49835,0.96729,0.05172,0.46154,0.653,0.50505
VCP_0,CNDP2_1,0.49833,0,0,0,0,0.5
TARS1_0,GTF2I_1,0.49832,0.96244,0.05512,0.46667,0.63077,0.53535
MIF,EIF2AK2_1,0.49832,0.97436,0.00714,0.14286,0.62125,0.58586
RPS16_0,EIF2AK2_1,0.4983,0.96552,0.0438,0.42857,0.63099,0.55556
MAGED2_1,SPP1_1,0.49824,0,0,0,0,0.5
CLIC1_0,FABP5_1,0.49819,0.96154,0.04795,0.4375,0.61813,0.51515
AGRN_0,PSMD2,0.49814,0.96279,0.05785,0.46667,0.64486,0.54545
AGRN_0,CTNNB1_1,0.49808,0.95633,0.06107,0.44444,0.64035,0.53535
UBR4_0,TTC38_1,0.49808,0.99533,0.01471,0.66667,0.61383,0.50505
MVP_0,FABP5_1,0.49803,0.95726,0.04138,0.375,0.61708,0.50505
TPD52_0,VPS35_0,0.49798,0,0,0,0,0.5
FABP5_0,ILF2_0,0.49797,0.98718,0.00699,0.25,0.6193,0.50505
VPS35_0,UGDH_1,0.49793,0.95516,0.08333,0.52381,0.63772,0.52525
P4HB_0,SNRPD3_0,0.49793,0,0,0,0,0.5
CTNNB1_0,GTF2I_2,0.49777,0.96903,0.02985,0.36364,0.62751,0.53535
UGDH_0,MX1_1,0.49775,0.96581,0.00746,0.11111,0.62953,0.52525
MIF,MCM3_2,0.49775,0.97207,0.0354,0.44444,0.61484,0.56566
EIF2AK2_2,HSPB1_1,0.49771,1.0,0.02963,1.0,0.63712,0.50505
RPSA_1,FABP5_1,0.4977,0.99145,0.02041,0.6,0.61702,0.50505
PKM_0,SFN_1,0.49766,0.9607,0.05036,0.4375,0.625,0.54545
ISG15_2,NAMPT_0,0.49764,0,0,0,0,0.5
GSTP1_0,EIF2AK2_2,0.49764,0.9697,0.05185,0.5,0.63636,0.59596
MCM3_1,ISG15_0,0.49759,0.95111,0.025,0.21429,0.64653,0.52525
ILF2_0,CTNNB1_0,0.49749,0.96087,0.08148,0.55,0.64058,0.57576
MIF,VCP_1,0.49747,0.98718,0.04828,0.7,0.62602,0.58586
SFN_2,MX1_0,0.49743,0.96104,0.00694,0.1,0.60822,0.50505
AGRN_0,SPP1_0,0.49741,0.95455,0.09231,0.54545,0.64024,0.51515
CASP3,ANXA1_1,0.49738,0.97863,0.01379,0.28571,0.61559,0.50505
CAPG_0,ANXA1_0,0.49733,0.97436,0.00694,0.14286,0.61456,0.51515
SNRPD3_1,UBR4_0,0.49733,0.97788,0.07857,0.6875,0.63143,0.55556
PFDN6_2,TTC38_1,0.49732,0.95023,0.04286,0.35294,0.61047,0.53535
SPINT1_1,FUBP1_1,0.49728,0.98696,0.00694,0.25,0.61351,0.50505
GSTP1_1,BROX_1,0.49726,0.95475,0.03759,0.33333,0.62242,0.57576
AGRN_0,UGDH_1,0.49722,0.9869,0.02273,0.5,0.63662,0.50505
FABP5_0,MCM3_2,0.49714,0.95506,0.0625,0.46667,0.61818,0.53535
ENO1_1,EIF2B4_0,0.4971,0.97209,0.0219,0.33333,0.60933,0.51515
PPIA_2,ABCF3_0,0.49705,0.98544,0.04,0.625,0.62848,0.59596
ISG15_1,VPS35_1,0.49702,0.98246,0.0365,0.55556,0.62921,0.50505
GMDS_1,EIF2AK2_0,0.49702,0.96087,0.02899,0.30769,0.62254,0.51515
DDAH1_1,TTC38_1,0.49698,0.96175,0.06107,0.53333,0.58863,0.54545
MX1_1,EIF2B4_0,0.49684,0,0,0,0,0.5
PFDN4_0,RPL29_0,0.49674,0.97321,0.00769,0.14286,0.62824,0.51515
HSPE1_0,ANXA1_0,0.4967,0.95299,0.0069,0.08333,0.60763,0.51515
TPI1_0,BROX_0,0.49661,0.95652,0.04587,0.38462,0.62857,0.55556
CAPG_1,GOLM1_2,0.49656,0.95536,0.03101,0.28571,0.63127,0.55556
KRT8_1,FUBP1_1,0.49656,0.96087,0.02083,0.25,0.6105,0.52525
MVP_0,RPSA_1,0.49652,0,0,0,0,0.5
GSTP1_0,ASRGL1_0,0.49651,0,0,0,0,0.5
P4HB_1,UBR4_0,0.49649,0.97345,0.05674,0.57143,0.62323,0.57576
AGRN_1,VCP_1,0.49645,0.96137,0.02778,0.30769,0.61538,0.51515
CLIC1_1,SPP1_1,0.49643,0.96137,0.05517,0.47059,0.6205,0.52525
CAPG_0,SPINT1_1,0.49643,0.96581,0.05517,0.5,0.62259,0.56566
RAB8A_0,RPSA_1,0.4964,0,0,0,0,0.5
HSPE1_1,UBR4_0,0.49626,0.98673,0.05634,0.72727,0.62465,0.55556
PFDN4_0,P4HB_0,0.49625,0.95133,0.0365,0.3125,0.6196,0.52525
ENO1_1,CACYBP_2,0.49621,0.95982,0.03597,0.35714,0.61605,0.55556
ENO1_0,CTNNB1_1,0.49617,0.98276,0.0069,0.2,0.6129,0.57576
SPINT1_1,MVP_1,0.49614,0.97863,0.04861,0.58333,0.62568,0.51515
PRDX1_0,FABP5_0,0.49611,0.98718,0.02759,0.57143,0.62097,0.54545
GMPPA_1,GTF2I_0,0.49609,0.97196,0.06723,0.57143,0.65204,0.51515
VCP_1,PDE12_1,0.49608,0.9619,0.01681,0.2,0.63323,0.56566
TARS1_0,SPP1_1,0.49607,0,0,0,0,0.5
LDHA_0,MPO_0,0.49602,0.95745,0.02721,0.28571,0.61141,0.52525
PFDN6_2,MCM3_2,0.49592,0,0,0,0,0.5
RUVBL1_0,HSPB1_1,0.49587,0.9569,0.04895,0.41176,0.62011,0.51515
BROX_1,RPL29_0,0.49574,0.96875,0.01515,0.22222,0.62536,0.52525
NAMPT_0,CSE1L_0,0.49572,0.95946,0.09016,0.55,0.65741,0.53535
SFN_1,ENO1_1,0.49568,0,0,0,0,0.5
RPS16_0,DDAH1_1,0.49568,0.97884,0.02256,0.42857,0.5873,0.51515
KRT8_1,ANXA1_0,0.49567,0.99145,0.01379,0.5,0.61867,0.50505
HSPE1_0,GOLM1_2,0.49557,0.96875,0.03101,0.36364,0.6345,0.53535
SPINT1_1,CTNNB1_0,0.49555,0.97817,0.05839,0.61538,0.63456,0.53535
CTNNB1_1,EIF2B4_0,0.49554,0,0,0,0,0.5
RAB8A_0,RPS16_0,0.49548,0.97854,0.0625,0.64286,0.6281,0.51515
KPNB1_0,EIF2B4_0,0.49546,0,0,0,0,0.5
PSMD2,SPP1_0,0.49546,0,0,0,0,0.5
SPINT1_1,TTC38_1,0.49538,0.95946,0.08571,0.57143,0.62463,0.54545
FABP5_0,EIF2AK2_0,0.49535,0.97414,0.01439,0.25,0.62259,0.52525
HSPE1_0,KRT8_1,0.49532,0.96596,0.03401,0.38462,0.61518,0.51515
NAMPT_1,MIF,0.49529,0.97835,0.03546,0.5,0.62431,0.50505
CAPG_0,MCM3_2,0.49523,0.96648,0.02655,0.33333,0.61131,0.54545
GMDS_1,MAGED2_1,0.49516,0.9693,0.00709,0.125,0.61219,0.53535
GMPPA_1,GPX4_0,0.49512,0.99138,0.04196,0.75,0.6267,0.51515
CACYBP_2,ISG15_0,0.4951,0,0,0,0,0.5
CASP3,CLIC1_1,0.49508,0.95726,0.11034,0.61538,0.63456,0.51515
CLIC1_1,GMDS_1,0.49501,0.97414,0.07586,0.64706,0.62778,0.57576
SFN_1,MMP9_1,0.4948,0,0,0,0,0.5
TPD52_0,SPP1_0,0.49476,0,0,0,0,0.5
NAMPT_1,DDAH1_1,0.49472,0.98404,0.01504,0.4,0.58544,0.50505
PRDX1_1,FABP5_0,0.4947,0.97436,0.0411,0.5,0.61957,0.54545
SFN_2,S100A12,0.49468,0,0,0,0,0.5
SPINT1_1,RPSA_0,0.49465,0,0,0,0,0.5
RAB8A_0,GTF2I_2,0.49462,0.96522,0.06383,0.52941,0.62712,0.53535
MMP9_1,KPNB1_1,0.49453,0.98723,0.04828,0.7,0.62703,0.50505
LDHA_1,KPNB1_1,0.49452,0.95745,0.12329,0.64286,0.63739,0.57576
TARS1_0,CSE1L_0,0.49452,0.97297,0.176,0.78571,0.67712,0.51515
SPINT1_1,FUBP1_0,0.49452,0.98291,0.0068,0.2,0.6117,0.51515
MVP_0,ANXA1_0,0.49451,0.97863,0.00694,0.16667,0.61559,0.50505
PKM_0,MMP9_1,0.49439,0.97845,0.00699,0.16667,0.61518,0.51515
KRT8_0,DDAH1_2,0.49438,0.98157,0.03125,0.5,0.63205,0.51515
BROX_0,ASRGL1_0,0.4943,0,0,0,0,0.5
RPSA_0,EIF2AK2_1,0.49429,0.95726,0.05714,0.44444,0.62921,0.58586
TARS1_2,MCM3_1,0.49427,0.96476,0.0687,0.52941,0.64223,0.53535
PFDN6_2,GSTP1_0,0.49415,0.97854,0.05442,0.61538,0.62125,0.53535
PPIA_1,BROX_0,0.49413,0.95161,0.04545,0.35714,0.62766,0.54545
EIF2AK2_0,SPP1_1,0.49404,0,0,0,0,0.5
MVP_0,RAB8A_0,0.49397,0.97021,0.0069,0.125,0.6129,0.53535
DDAH1_1,VCP_1,0.49396,0.95789,0.08148,0.57895,0.59477,0.53535
PPIA_0,VCP_0,0.49391,0.98643,0.03521,0.625,0.61408,0.57576
EIF2AK2_1,ABCF3_2,0.49388,0.9638,0.08889,0.6,0.63393,0.53535
SPINT1_1,FABP5_1,0.49385,0,0,0,0,0.5
VPS35_0,GTF2I_1,0.49383,0.97087,0.05932,0.53846,0.64309,0.54545
FUBP1_1,ANXA1_0,0.49382,0.9869,0.01399,0.4,0.6158,0.50505
SFN_1,UGDH_2,0.49378,0.98222,0.016,0.33333,0.64244,0.53535
TPD52_1,VPS35_0,0.49377,0,0,0,0,0.5
P4HB_1,KRT8_0,0.49362,0.96154,0.02055,0.25,0.61141,0.52525
DDAH1_1,KRT8_0,0.49358,0,0,0,0,0.5
CAPG_1,ANXA1_1,0.49341,0,0,0,0,0.5
MVP_0,MCM3_2,0.49328,0.95531,0.0885,0.55556,0.62409,0.52525
FUBP1_0,TTC38_1,0.49327,0.96413,0.05,0.46667,0.61782,0.53535
FABP5_1,MCM3_2,0.49324,0.96629,0.0354,0.4,0.6121,0.54545
AGRN_1,KRT8_1,0.49321,0,0,0,0,0.5
PSMD2,CSE1L_0,0.49316,0.95652,0.16071,0.66667,0.67808,0.52525
ENO1_0,CACYBP_1,0.49314,0.96567,0.01389,0.2,0.61308,0.57576
KPNB1_1,MCM3_1,0.49309,0.95633,0.06015,0.44444,0.63663,0.52525
ISG15_1,PSMD2,0.49302,0.95755,0.03252,0.30769,0.63043,0.53535
RPS16_0,CTNNB1_0,0.49301,0.9693,0.04444,0.46154,0.63143,0.54545
NAMPT_1,UBR4_0,0.4929,0.97748,0.04412,0.54545,0.62536,0.57576
CTNNB1_0,MCM3_2,0.49287,0.97143,0.05607,0.54545,0.62731,0.51515
TPI1_0,RPL29_0,0.49278,0.96847,0.00763,0.125,0.62319,0.57576
P4HB_1,DDAH1_2,0.4927,0.96789,0.02362,0.3,0.62985,0.54545
SFN_2,EIF2B4_0,0.49269,0,0,0,0,0.5
CAPG_0,TTC38_1,0.49269,0.98206,0.03623,0.55556,0.62216,0.57576
ISG15_0,EIF2B4_0,0.49252,0,0,0,0,0.5
CACYBP_1,EIF2B4_0,0.49249,0,0,0,0,0.5
S100A12,UGDH_0,0.49243,0.98969,0.00885,0.33333,0.63158,0.50505
MIF,FUBP1_0,0.49243,0.98723,0.02041,0.5,0.61702,0.58586
MVP_1,CTNNB1_0,0.49239,0.96522,0.08209,0.57895,0.64348,0.53535
PFDN6_2,KRT8_1,0.49234,0,0,0,0,0.5
MAGED2_1,GOLM1_2,0.49233,0,0,0,0,0.5
GMDS_1,GOLM1_2,0.49231,0.95475,0.03906,0.33333,0.63174,0.51515
CTNNB1_0,KRT8_1,0.49229,0,0,0,0,0.5
AGRN_1,MIF,0.49221,0.97009,0.0274,0.36364,0.61518,0.50505
TARS1_1,SPP1_0,0.49216,0,0,0,0,0.5
MIF,RPS16_0,0.4921,0.98283,0.02083,0.42857,0.61892,0.57576
S100A12,VPS35_0,0.49209,0.95652,0.05825,0.42857,0.64469,0.50505
GSTP1_0,UBR4_0,0.49209,0.9646,0.05634,0.5,0.61932,0.58586
CASP3,SPP1_1,0.49206,0.96121,0.05594,0.47059,0.62291,0.50505
AGRN_1,UBR4_0,0.49193,0.96,0.04965,0.4375,0.61714,0.54545
PRDX1_0,ILF2_0,0.49189,0.95319,0.04895,0.38889,0.62222,0.55556
ABCF3_2,PDE12_1,0.49183,0.96552,0.01709,0.22222,0.63023,0.53535
GPX4_0,GTF2I_0,0.49177,0.99057,0.02479,0.6,0.64024,0.50505
RPS16_0,MVP_1,0.49171,0.96567,0.05674,0.5,0.62849,0.53535
CTNNB1_0,ANXA1_0,0.4917,0,0,0,0,0.5
AGRN_0,MX1_1,0.49169,0.98261,0.01626,0.33333,0.6513,0.52525
SPP1_0,UGDH_1,0.49157,0.95495,0.02128,0.23077,0.60571,0.50505
GTF2I_1,SPP1_1,0.49155,0,0,0,0,0.5
AGRN_1,NAMPT_1,0.49149,0.95217,0.05,0.38889,0.62216,0.51515
GMPPA_1,CNDP2_1,0.49149,0,0,0,0,0.5
NAMPT_0,EIF2B4_0,0.49145,0,0,0,0,0.5
ENO1_0,UGDH_1,0.4914,0.96567,0.04895,0.46667,0.62327,0.56566
TPI1_0,PPP2R2A_1,0.49128,0.98268,0.03425,0.55556,0.61685,0.58586
CD14,SH3BGRL3,0.49128,0.9949,0.03636,0.8,0.64784,0.50505
CACYBP_1,UGDH_0,0.49121,0.96996,0.0069,0.125,0.61081,0.52525
NAMPT_1,MCM3_2,0.49118,0.96089,0.0885,0.58824,0.62545,0.54545
P4HB_1,PFDN6_2,0.49112,0.96567,0.0137,0.2,0.60976,0.57576
ABCF3_0,BCAM,0.49107,0,0,0,0,0.5
PPP2R2A_1,ASRGL1_0,0.49103,0.95238,0.02041,0.21429,0.6044,0.50505
SPINT1_1,ABCF3_2,0.49093,0.96396,0.03571,0.38462,0.61318,0.52525
LDHA_0,UGDH_2,0.49086,0.96053,0.01538,0.18182,0.63112,0.58586
TPI1_1,PFDN4_0,0.49083,0.97021,0.04828,0.5,0.62295,0.57576
HSPE1_0,FABP5_0,0.49063,0.97009,0.02055,0.3,0.61351,0.51515
PSMD2,TARS1_0,0.49057,0.96313,0.04688,0.42857,0.63142,0.53535
DDAH1_1,ABCF3_2,0.49055,0.97283,0.03846,0.5,0.58882,0.53535
KRT8_1,FABP5_1,0.49052,0.98718,0.04082,0.66667,0.62097,0.50505
RPSA_0,VCP_1,0.49036,0.95299,0.09655,0.56,0.62994,0.57576
P4HB_1,ASRGL1_0,0.49027,0,0,0,0,0.5
HSPB1_1,ASRGL1_0,0.49018,0.9569,0.01361,0.16667,0.6049,0.53535
SPINT1_1,RPS16_0,0.49016,0.99571,0.00694,0.5,0.61867,0.50505
BCAM,CPNE3_1,0.49013,0.9837,0.0367,0.57143,0.63287,0.51515
CAPG_0,GTF2I_2,0.49005,0.97826,0.02878,0.44444,0.625,0.57576
CLIC1_1,EIF2AK2_0,0.48986,0.95279,0.02158,0.21429,0.62011,0.57576
TARS1_0,VPS35_1,0.48983,0.97447,0.03571,0.45455,0.62912,0.50505
SPINT1_1,MCM3_2,0.48983,0.97191,0.02655,0.375,0.61131,0.51515
MVP_1,KRT8_1,0.4898,0,0,0,0,0.5
CPNE3_1,GTF2I_0,0.48977,0.96196,0.03922,0.36364,0.64364,0.52525
CAPG_1,SPP1_1,0.48971,0.97854,0.01379,0.28571,0.61456,0.51515
KRT8_1,GTF2I_2,0.4897,0.95652,0.03546,0.33333,0.61798,0.55556
ABCF3_2,ANXA1_0,0.48967,0,0,0,0,0.5
TPD52_1,SPP1_0,0.48963,0,0,0,0,0.5
SNRPD3_1,ASRGL1_0,0.48963,0,0,0,0,0.5
FUBP1_2,MAGED2_1,0.48961,0.97835,0.03546,0.5,0.62431,0.56566
LDHA_1,MMP9_1,0.4896,0.95319,0.05517,0.42105,0.6205,0.52525
HSPE1_1,ASRGL1_0,0.48956,0,0,0,0,0.5
MVP_1,FUBP1_1,0.48955,0,0,0,0,0.5
UGDH_0,MX1_0,0.48954,0.9697,0.00694,0.125,0.61035,0.51515
RPSA_0,ANXA1_0,0.48954,0.96581,0.04138,0.42857,0.61918,0.51515
P4HB_1,RPL12,0.48945,0,0,0,0,0.5
EIF2AK2_0,ANXA1_1,0.48942,0.95279,0.05036,0.38889,0.62712,0.50505
GMDS_2,ISG15_0,0.48938,0.96444,0.01653,0.2,0.64583,0.51515
KPNB1_0,MX1_0,0.4893,0.96053,0.02128,0.25,0.61345,0.52525
AGRN_1,EIF2AK2_1,0.48921,0.95708,0.02158,0.23077,0.62117,0.53535
CAPG_0,PDE12_1,0.4892,0.97156,0.01695,0.25,0.63863,0.59596
RPSA_0,PDE12_1,0.48919,0.95735,0.05882,0.4375,0.64331,0.60606
FABP5_0,FUBP1_2,0.48917,0.95726,0.02778,0.28571,0.61538,0.54545
P4HB_0,BROX_1,0.48914,0.97788,0.05755,0.61538,0.62784,0.55556
GMDS_2,EIF2B4_0,0.48913,0,0,0,0,0.5
AGRN_0,KPNB1_0,0.4891,0.95614,0.08333,0.52381,0.64307,0.51515
TARS1_1,ISG15_2,0.4891,0.95299,0.03448,0.3125,0.61433,0.51515
RPL12,PDE12_1,0.48907,0.95261,0.0084,0.09091,0.63009,0.57576
CLIC1_0,HSPE1_0,0.48901,0.95319,0.06164,0.45,0.6205,0.53535
KRT8_0,MCM3_2,0.48901,0.95506,0.06195,0.46667,0.61594,0.53535
TTC38_1,MCM3_2,0.48899,0,0,0,0,0.5
GMDS_1,ANXA1_1,0.48891,0,0,0,0,0.5
LDHA_1,SFN_1,0.48887,0.95259,0.06383,0.45,0.62606,0.54545
CAPG_0,ABCF3_2,0.48887,0.96847,0.06522,0.5625,0.625,0.57576
P4HB_0,SNRPD3_1,0.48881,0.97788,0.00725,0.16667,0.61732,0.55556
UGDH_0,ISG15_0,0.4887,0,0,0,0,0.5
RPSA_0,FABP5_1,0.48869,0.97436,0.10204,0.71429,0.63333,0.51515
FUBP1_1,VCP_1,0.48869,0.95633,0.04895,0.41176,0.6169,0.52525
ISG15_2,SPP1_0,0.4886,0,0,0,0,0.5
P4HB_1,AGRN_1,0.48856,0.95726,0.06207,0.47368,0.62222,0.55556
CAPG_1,TARS1_0,0.48852,0.98298,0.02055,0.42857,0.61765,0.55556
GMDS_2,UGDH_0,0.48847,0,0,0,0,0.5
SPP1_0,EIF2B4_0,0.48847,0,0,0,0,0.5
ISG15_1,NAMPT_0,0.48844,0.96035,0.0073,0.1,0.61582,0.50505
NAMPT_1,FUBP1_0,0.48844,0.95238,0.04965,0.38889,0.62147,0.54545
PPP2R2A_1,RPL29_0,0.48838,0,0,0,0,0.5
VPS35_0,EIF2B4_0,0.48837,0,0,0,0,0.5
KRT8_0,TTC38_1,0.48822,0.97297,0.04286,0.5,0.61714,0.54545
ISG15_2,VPS35_0,0.48818,0,0,0,0,0.5
MVP_1,FABP5_1,0.48816,0,0,0,0,0.5
RPS16_0,VCP_1,0.48807,0.9569,0.05634,0.44444,0.6236,0.53535
CAPG_1,GMDS_1,0.48805,0.97414,0.02069,0.33333,0.61413,0.55556
MVP_1,EIF2AK2_1,0.48802,0.97009,0.00725,0.125,0.62363,0.52525
NAMPT_1,RPS16_0,0.48801,0.9738,0.05797,0.57143,0.63173,0.52525
HSPE1_1,PDE12_1,0.48789,0.98578,0.0084,0.25,0.63804,0.57576
ENO1_0,ISG15_0,0.48788,0,0,0,0,0.5
PFDN4_0,SNRPD3_0,0.4878,0.96596,0.02778,0.33333,0.61853,0.52525
FUBP1_0,ANXA1_0,0.48777,0.98291,0.02069,0.42857,0.61828,0.50505
ABCF3_2,MCM3_2,0.48772,0.96407,0.07407,0.57143,0.61686,0.50505
RUVBL1_0,UBR4_0,0.48765,0.96444,0.05714,0.5,0.62178,0.56566
P4HB_0,PPP2R2A_1,0.48763,0.95089,0.04317,0.35294,0.61561,0.58586
CASP3,CAPG_1,0.48759,0.97863,0.04138,0.54545,0.62228,0.51515
SNRPD3_1,EIF2AK2_2,0.48753,0.96104,0.05263,0.4375,0.63793,0.55556
RUVBL1_0,TTC38_1,0.48747,0.96833,0.0365,0.41667,0.6185,0.54545
SPINT1_1,ANXA1_0,0.48744,0.96137,0.01379,0.18182,0.61035,0.50505
MVP_0,PRDX1_1,0.48742,0,0,0,0,0.5
CAPG_0,RPSA_1,0.4874,0.9617,0.02069,0.25,0.61413,0.54545
PPIA_1,PPP2R2A_1,0.48734,0.97425,0.03401,0.45455,0.61518,0.58586
CACYBP_1,S100A12,0.48733,0,0,0,0,0.5
GMDS_1,CSE1L_0,0.48732,0.99543,0.032,0.8,0.64307,0.50505
AGRN_1,FUBP1_1,0.48732,0.99565,0.00699,0.5,0.61725,0.50505
ABCF3_0,CPNE3_1,0.48731,0.95676,0.03704,0.33333,0.62989,0.52525
PKM_0,TARS1_2,0.48717,0.97391,0.06383,0.6,0.62921,0.58586
CAPG_0,FUBP1_1,0.48717,0.97826,0.04895,0.58333,0.62327,0.55556
ABCF3_0,BROX_0,0.48717,0,0,0,0,0.5
FUBP1_0,ABCF3_2,0.48711,0.97297,0.04286,0.5,0.61714,0.53535
CACYBP_1,ISG15_0,0.48708,0.95556,0.00813,0.09091,0.63798,0.54545
GSTP1_1,DDAH1_2,0.48693,0.96714,0.01667,0.22222,0.6358,0.58586
FUBP1_0,FABP5_1,0.48677,0,0,0,0,0.5
MX1_1,ISG15_0,0.48672,0.95556,0.06087,0.41176,0.66563,0.54545
RPS16_0,GTF2I_2,0.4867,0.96053,0.06475,0.5,0.62751,0.56566
PPIA_2,CPNE3_1,0.48658,0.95745,0.02703,0.27273,0.625,0.59596
CTNNB1_1,MX1_1,0.48654,0.9697,0.01504,0.22222,0.63099,0.51515
PPIA_2,GMPPA_1,0.48652,0.95745,0.08333,0.54545,0.63025,0.59596
FABP5_0,MAGED2_1,0.48641,0.97403,0.00709,0.14286,0.61644,0.56566
NAMPT_1,ABCF3_2,0.48639,0.95413,0.07463,0.5,0.62651,0.56566
FABP5_0,SPP1_1,0.48638,0.96552,0.02083,0.27273,0.6137,0.50505
SNRPD3_0,UBR4_0,0.48633,0.95133,0.0922,0.54167,0.62682,0.55556
SPINT1_1,VCP_1,0.48625,0.96996,0.05517,0.53333,0.62259,0.51515
PRDX1_1,ILF2_0,0.4862,1.0,0.02778,1.0,0.62667,0.53535
CD14,CPNE3_1,0.48607,0.99419,0.0198,0.66667,0.63333,0.52525
MVP_1,MCM3_2,0.48606,0.96648,0.08036,0.6,0.62681,0.52525
SFN_2,MCM3_1,0.48595,0.97817,0.00746,0.16667,0.62745,0.50505
SFN_2,KPNB1_1,0.48591,0,0,0,0,0.5
PPIA_1,RPL29_0,0.4859,0.96429,0.00758,0.11111,0.62248,0.57576
PPP2R2A_1,BROX_1,0.48585,0.99142,0.02041,0.6,0.616,0.50505
HSPE1_1,GSTP1_0,0.48583,0,0,0,0,0.5
HSPE1_1,NAMPT_1,0.48571,0.95671,0.06383,0.47368,0.62606,0.51515
PPIA_0,CPNE3_1,0.48571,0.97326,0.01818,0.28571,0.62759,0.59596
GSTP1_0,TTC38_1,0.48562,0.96413,0.03571,0.38462,0.61429,0.58586
GTF2I_2,CSE1L_0,0.48561,0,0,0,0,0.5
KPNB1_0,MX1_1,0.48551,0.95238,0.03077,0.26667,0.63584,0.54545
TARS1_1,TPD52_1,0.48549,0.96596,0.05517,0.5,0.62363,0.53535
BROX_1,ASRGL1_0,0.48545,0.99571,0.0068,0.5,0.61376,0.50505
CTNNB1_0,MAGED2_1,0.4854,0.95154,0.00746,0.08333,0.61891,0.55556
PRDX1_0,SPP1_1,0.48537,0.97854,0.02083,0.375,0.61789,0.52525
AGRN_0,EIF2B4_0,0.48533,0,0,0,0,0.5
BCAM,GPX4_0,0.48528,0.9646,0.03546,0.38462,0.61582,0.52525
CACYBP_2,MMP9_1,0.48513,0,0,0,0,0.5
FABP5_0,CSE1L_0,0.4851,0.95495,0.112,0.58333,0.65635,0.53535
GMDS_2,MX1_0,0.48508,0.98261,0.01418,0.33333,0.61918,0.50505
P4HB_1,TTC38_1,0.48503,0.98655,0.05755,0.72727,0.62678,0.57576
P4HB_0,GSTP1_1,0.48503,0,0,0,0,0.5
HSPE1_1,TTC38_1,0.48501,0.96861,0.06429,0.5625,0.62248,0.55556
UGDH_0,IARS1,0.48499,0.96567,0.03597,0.38462,0.62674,0.55556
BCAM,VCP_0,0.48497,0.99074,0.01449,0.5,0.61143,0.50505
CLIC1_0,FUBP1_2,0.48496,0.97872,0.03472,0.5,0.62331,0.56566
GSTP1_0,PDE12_1,0.48493,0,0,0,0,0.5
PFDN4_0,DDAH1_0,0.48493,0.97872,0.01379,0.28571,0.61662,0.51515
PFDN4_0,GSTP1_1,0.48489,0.97738,0.01527,0.28571,0.62609,0.50505
PRDX1_1,CSE1L_0,0.48486,0.97297,0.088,0.64706,0.65455,0.57576
MVP_0,KRT8_1,0.48484,0,0,0,0,0.5
PSMD2,VPS35_1,0.48483,0.96313,0.04065,0.38462,0.63914,0.51515
PRDX1_1,GMDS_1,0.48466,0.97414,0.03448,0.45455,0.61749,0.57576
PFDN4_0,DDAH1_2,0.48462,0.98165,0.00794,0.2,0.63127,0.50505
TPD52_0,CTNNB1_1,0.48461,0.95238,0.02069,0.21429,0.60773,0.51515
FUBP1_1,ABCF3_2,0.4846,0.96364,0.05072,0.46667,0.61808,0.54545
PRDX1_1,SPP1_1,0.48456,0.97425,0.03448,0.45455,0.61853,0.52525
CACYBP_1,IARS1,0.48432,0.9697,0.05036,0.5,0.62921,0.55556
CLIC1_0,GOLM1_2,0.48424,0.95089,0.01562,0.15385,0.62832,0.56566
PFDN6_2,PDE12_1,0.48421,0.99526,0.0084,0.5,0.64024,0.55556
SFRP4_1,DCN_1,0.48413,0,0,0,0,0.5
NAMPT_0,UGDH_1,0.4841,0.96552,0.05072,0.46667,0.63099,0.51515
P4HB_1,MCM3_2,0.48401,0.96648,0.0354,0.4,0.61348,0.54545
RPL12,KRT8_1,0.48398,0,0,0,0,0.5
VPS35_0,ISG15_0,0.4839,0.96759,0.02655,0.3,0.65517,0.53535
PPIA_0,BROX_0,0.48386,0.95135,0.04587,0.35714,0.62857,0.55556
ILF2_0,MAGED2_1,0.48384,0.98268,0.00714,0.2,0.62022,0.58586
DDAH1_1,PDE12_1,0.48378,0.99438,0.00901,0.5,0.61672,0.55556
MMP9_1,UGDH_2,0.48371,0.99123,0.0155,0.5,0.64023,0.50505
NAMPT_1,EIF2AK2_2,0.48363,0.96035,0.06202,0.47059,0.64307,0.56566
BCAM,BROX_0,0.48363,0,0,0,0,0.5
ISG15_1,VPS35_0,0.48362,0,0,0,0,0.5
ILF2_0,ANXA1_1,0.4836,0.99149,0.00694,0.33333,0.61968,0.50505
PFDN6_2,DDAH1_1,0.48354,1.0,0.00735,1.0,0.58333,0.50505
TPD52_1,CTNNB1_1,0.48347,0.96121,0.03497,0.35714,0.61773,0.51515
PFDN6_2,ASRGL1_0,0.48346,0,0,0,0,0.5
TPI1_1,KRT8_0,0.4834,0.97436,0.01361,0.25,0.61126,0.53535
